match_id,player_id,team,runs,wickets,form_runs,form_wickets,form_runs_ipl,form_wickets_ipl,days_since_prev_match,is_franchise_match,strike_rate,economy,venue_avg_runs,venue_avg_wickets,venue_strike_rate,venue_economy,venue_avg_runs_all,venue_avg_wickets_all,venue_strike_rate_all,venue_economy_all,batting_matchup_sr,bowling_matchup_sr,opponent_team,opponent_past_batting_strength,opponent_past_bowling_strength,opponent_strength
1304109,A Badoni,Lucknow Super Giants,0.0,0.0,8.6,0.2,8.6,0.2,5.0,1,115.61038961038962,6.0,13.1,0.1,155.95238095238096,6.0,10.191765001915378,0.2709955875369409,154.8462709483387,9.963853630570036,100.0,62.5,Rajasthan Royals,96.6,2.0,96.6
1359477,A Badoni,Lucknow Super Giants,12.0,0.0,6.0,0.2,6.0,0.2,321.0,1,89.6103896103896,6.0,11.909090909090908,0.09090909090909091,154.11764705882354,6.0,10.226601450336739,0.265744066530096,155.6874590788686,10.022884099993979,135.0,136.60659245752728,Delhi Capitals,103.2,4.2,4.2
1359480,A Badoni,Lucknow Super Giants,14.0,0.0,6.2,0.0,6.2,0.0,2.0,1,98.18181818181817,6.0,11.916666666666666,0.08333333333333333,157.14285714285714,6.0,10.222823691301665,0.2653734768260486,155.79976439642456,10.030032685316785,128.09917355371903,136.60659245752728,Chennai Super Kings,94.0,2.0,2.0
1359489,A Badoni,Lucknow Super Giants,25.0,0.0,8.6,0.0,8.6,0.0,7.0,1,103.63636363636363,6.0,12.076923076923077,0.07692307692307693,153.921568627451,6.0,10.191201658038757,0.26457130025136316,155.75731794466327,10.03439602433704,178.06722689075627,136.60659245752728,Royal Challengers Bangalore,100.8,2.2,2.2
1359495,A Badoni,Lucknow Super Giants,5.0,0.0,11.6,0.0,11.6,0.0,5.0,1,114.86631016042779,6.0,13.0,0.07142857142857142,152.94117647058823,6.0,10.197055201494186,0.2645652501033283,155.94107028500284,10.048710657571744,166.66666666666666,136.60659245752728,Punjab Kings,102.4,2.4,2.4
1359500,A Badoni,Lucknow Super Giants,1.0,0.0,11.2,0.0,11.2,0.0,4.0,1,111.53297682709447,6.0,12.466666666666667,0.06666666666666667,149.6,6.0,10.224883667875266,0.26449741797536536,156.37493264727476,10.073427574010676,16.666666666666668,136.60659245752728,Rajasthan Royals,117.2,3.0,3.0
1359504,A Badoni,Lucknow Super Giants,5.0,0.0,11.4,0.0,11.4,0.0,3.0,1,118.19964349376114,0.0,11.75,0.0625,146.875,6.0,10.19312946086658,0.2647358768812115,156.06567951609264,10.054446631805366,138.88888888888889,136.60659245752728,Gujarat Titans,116.8,3.4,3.4
1359512,A Badoni,Lucknow Super Giants,37.0,0.0,10.0,0.0,10.0,0.0,6.0,1,111.53297682709449,0.0,11.352941176470589,0.058823529411764705,147.32824427480915,6.0,10.204862790285091,0.2651431041828973,156.3519186643031,10.06463032154565,116.35416666666667,100.0,Punjab Kings,105.0,3.4,3.4
1359517,A Badoni,Lucknow Super Giants,4.0,0.0,14.6,0.0,14.6,0.0,3.0,1,132.32843137254903,0.0,12.777777777777779,0.05555555555555555,156.4625850340136,5.3999999999999995,10.242603461532843,0.2659819870935238,156.825667475182,10.098407063406418,111.11111111111111,136.60659245752728,Royal Challengers Bangalore,105.4,3.6,3.6
1359519,A Badoni,unknown,35.0,0.0,10.4,0.0,10.4,0.0,2.0,0,114.34523809523812,0.0,12.31578947368421,0.05263157894736842,151.94805194805195,5.3999999999999995,10.214479342808477,0.26584768468097314,156.55555715759678,10.079813835559642,101.23456790123457,136.60659245752728,unknown,107.49518743109152,2.9927563395810366,51.96043825799338
1359525,A Badoni,Lucknow Super Giants,21.0,0.0,16.4,0.0,10.4,0.0,4.0,1,136.56746031746033,0.0,13.45,0.05,156.3953488372093,5.3999999999999995,10.188605675766881,0.2655395998933813,156.40524236149312,10.073170695563453,166.66666666666666,136.60659245752728,Gujarat Titans,95.4,3.4,3.4
1359542,A Badoni,Lucknow Super Giants,17.0,0.0,20.4,0.0,13.6,0.0,13.0,1,176.5674603174603,0.0,13.80952380952381,0.047619047619047616,160.2209944751381,5.3999999999999995,10.190677473027744,0.26489556606471837,157.1456569545975,10.117973215184417,140.0,136.60659245752728,Kolkata Knight Riders,104.2,2.6,2.6
1370351,A Badoni,Lucknow Super Giants,1.0,0.0,22.8,0.0,16.8,0.0,4.0,1,177.234126984127,0.0,13.954545454545455,0.045454545454545456,160.7329842931937,5.3999999999999995,10.197217659145254,0.2651023848182865,157.346896393973,10.134740029165643,162.22222222222223,136.60659245752728,Mumbai Indians,118.6,3.4,3.4
1422122,A Badoni,Lucknow Super Giants,1.0,0.0,15.6,0.0,16.0,0.0,305.0,1,137.65079365079367,0.0,13.391304347826088,0.043478260869565216,158.76288659793815,5.3999999999999995,10.207136930793066,0.2661961068777082,157.54886133123742,10.147475907915773,65.55555555555556,25.0,Rajasthan Royals,87.8,2.2,45.0
1422129,A Badoni,Lucknow Super Giants,5.0,0.0,15.0,0.0,8.8,0.0,6.0,1,132.88888888888886,6.0,12.875,0.041666666666666664,156.85279187817258,5.571428571428571,10.233186951582898,0.26475453326304454,157.91779664583729,10.172371307995212,114.58333333333333,136.60659245752728,Punjab Kings,114.6,3.2,3.2
1422133,A Badoni,Lucknow Super Giants,0.0,0.0,9.0,0.0,9.0,0.0,3.0,1,110.66666666666667,6.0,12.56,0.04,154.67980295566502,5.571428571428571,10.227178880189008,0.2648051328622437,157.89428826778212,10.169885082766774,141.34615384615384,136.60659245752728,Royal Challengers Bengaluru,120.33333333333333,1.6666666666666667,1.6666666666666667
1422139,A Badoni,Lucknow Super Giants,13.0,0.0,4.8,0.0,4.8,0.0,5.0,1,64.0,6.0,12.076923076923077,0.038461538461538464,153.1707317073171,5.571428571428571,10.24929280649747,0.26420644213419286,158.21674528151172,10.191263065198898,249.04761904761907,136.60659245752728,Gujarat Titans,110.0,4.0,4.0
1426264,A Badoni,Lucknow Super Giants,29.0,0.0,4.0,0.0,4.0,0.0,5.0,1,67.14285714285714,6.0,12.11111111111111,0.037037037037037035,154.24528301886792,5.571428571428571,10.245305090485932,0.2642709088166012,158.3214399328827,10.196385095424867,205.0,136.60659245752728,Delhi Capitals,115.6,2.6,2.6
1426266,A Badoni,Lucknow Super Giants,20.0,0.0,9.6,0.0,9.6,0.0,2.0,1,89.47619047619048,6.0,12.714285714285714,0.03571428571428571,153.44827586206898,5.571428571428571,10.240694326423682,0.264634731689768,158.26246036309422,10.191983847827325,117.47448979591836,136.60659245752728,Kolkata Knight Riders,120.8,3.6,3.6
1426282,A Badoni,Lucknow Super Giants,14.0,0.0,13.4,0.0,13.4,0.0,13.0,1,111.38095238095238,0.0,12.96551724137931,0.034482758620689655,152.84552845528455,5.571428571428571,10.316521580026219,0.2649577915680839,159.3059025928291,10.25994372889179,92.28571428571429,136.60659245752728,Rajasthan Royals,119.2,3.6,3.6
1426286,A Badoni,Lucknow Super Giants,6.0,0.0,15.2,0.0,15.2,0.0,3.0,1,122.71428571428571,0.0,13.0,0.03333333333333333,152.34375,5.571428571428571,10.321977758720159,0.26473209001758635,159.49024456938506,10.273260446479032,55.0,136.60659245752728,Mumbai Indians,129.2,3.2,3.2
1426292,A Badoni,Lucknow Super Giants,12.0,0.0,16.4,0.0,16.4,0.0,5.0,1,146.71428571428572,0.0,12.774193548387096,0.03225806451612903,151.72413793103448,5.571428571428571,10.306190931844283,0.2661308195397889,159.36832301599082,10.266949937983355,150.0,136.60659245752728,Kolkata Knight Riders,124.6,2.8,2.8
1426295,A Badoni,Lucknow Super Giants,21.0,0.0,16.2,0.0,16.2,0.0,3.0,1,139.57142857142858,0.0,12.75,0.03125,151.6728624535316,5.571428571428571,10.313539612890617,0.26741617764543435,159.53804133158621,10.279894302818702,113.33333333333333,176.66666666666666,Sunrisers Hyderabad,110.4,3.2,3.2
1426302,A Badoni,Lucknow Super Giants,6.0,0.0,14.6,0.0,14.6,0.0,6.0,1,145.57142857142858,21.599999999999998,13.0,0.030303030303030304,152.66903914590748,9.789473684210527,10.314910597850476,0.2667881053293993,159.74679051154405,10.289324030656212,143.33333333333331,136.60659245752728,Delhi Capitals,119.6,3.2,3.2
1426305,A Badoni,Lucknow Super Giants,15.0,0.0,11.8,0.0,11.8,0.0,3.0,1,134.14285714285717,21.599999999999998,12.794117647058824,0.029411764705882353,151.04166666666669,9.789473684210527,10.314896076176678,0.2669379761808286,159.7627564587394,10.287610750345667,105.10204081632652,136.60659245752728,Mumbai Indians,101.6,4.0,4.0
1473441,A Badoni,Lucknow Super Giants,2.0,0.0,12.0,0.0,12.0,0.0,311.0,1,149.0,21.599999999999998,12.857142857142858,0.02857142857142857,152.54237288135593,9.789473684210527,10.33185564763097,0.26687624704767104,160.20054376830777,10.318389744073306,66.66666666666667,136.60659245752728,Delhi Capitals,123.6,4.0,4.0
1473444,A Badoni,Lucknow Super Giants,5.0,0.0,11.2,0.0,11.2,0.0,3.0,1,138.33333333333331,21.599999999999998,12.555555555555555,0.027777777777777776,151.6778523489933,9.789473684210527,10.349542305095385,0.2667126938807369,160.4371022693547,10.332195341194689,144.44444444444446,136.60659245752728,Sunrisers Hyderabad,122.2,1.6,1.6
1473450,A Badoni,Lucknow Super Giants,34.0,0.0,9.8,0.0,9.8,0.0,5.0,1,128.33333333333331,21.599999999999998,12.35135135135135,0.02702702702702703,150.82508250825083,9.789473684210527,10.349398013208083,0.2673902813198516,160.55565338183752,10.339629938012482,171.8253968253968,136.60659245752728,Punjab Kings,121.2,4.4,4.4
1473453,A Badoni,Lucknow Super Giants,18.0,0.0,12.4,0.0,12.4,0.0,3.0,1,125.71428571428571,0.0,12.921052631578947,0.02631578947368421,151.54320987654322,9.789473684210527,10.354269576013458,0.2673071073898169,160.63321954993293,10.343143864979735,180.9090909090909,136.60659245752728,Mumbai Indians,102.6,3.8,3.8
1473463,A Badoni,Lucknow Super Giants,24.0,0.0,14.8,0.0,14.8,0.0,8.0,1,141.29870129870127,0.0,13.051282051282051,0.02564102564102564,151.9402985074627,9.789473684210527,10.367102192375567,0.267634367285397,160.88263552518546,10.359722322590667,148.39285714285714,136.60659245752728,Gujarat Titans,127.8,3.4,3.4
1473467,A Badoni,Lucknow Super Giants,14.0,0.0,16.6,0.0,16.6,0.0,2.0,1,132.72727272727272,0.0,13.325,0.025,152.72206303724928,9.789473684210527,10.389027031269315,0.2673688472251115,161.13614647145513,10.374685591506257,116.9047619047619,136.60659245752728,Chennai Super Kings,98.8,3.2,3.2
1473473,A Badoni,Lucknow Super Giants,31.0,0.0,19.0,0.0,19.0,0.0,5.0,1,147.3939393939394,0.0,13.341463414634147,0.024390243902439025,152.36768802228414,9.789473684210527,10.368496643338387,0.26730333134697476,161.06508379704337,10.369436121469521,117.70833333333333,136.60659245752728,Rajasthan Royals,124.2,2.6,2.6
1473477,A Badoni,Lucknow Super Giants,19.0,0.0,24.2,0.0,24.2,0.0,3.0,1,166.1439393939394,0.0,13.761904761904763,0.023809523809523808,154.13333333333335,9.789473684210527,10.366294464961786,0.2665492259641582,161.14341190991587,10.37103277343185,81.16883116883118,136.60659245752728,Delhi Capitals,117.6,1.8,1.8
1473482,A Badoni,Lucknow Super Giants,24.0,0.0,21.2,0.0,21.2,0.0,5.0,1,168.30844155844156,0.0,13.883720930232558,0.023255813953488372,154.66321243523316,9.789473684210527,10.36260269047063,0.26615712865893604,161.26598940159957,10.376419754916649,127.97619047619048,136.60659245752728,Mumbai Indians,118.6,4.0,4.0
1473491,A Badoni,Lucknow Super Giants,56.0,0.0,22.4,0.0,22.4,0.0,7.0,1,165.58116883116884,0.0,14.113636363636363,0.022727272727272728,154.4776119402985,9.789473684210527,10.384382718448677,0.2664627011375482,161.65964877495435,10.398877433762076,99.63054187192118,136.60659245752728,Punjab Kings,97.2,2.8,2.8
1473499,A Badoni,Lucknow Super Giants,2.0,0.0,28.8,0.0,28.8,0.0,15.0,1,169.91614420062697,0.0,15.044444444444444,0.022222222222222223,157.07656612529001,9.789473684210527,10.382914851207723,0.26467012242084936,161.9011272332812,10.410090096368323,159.7222222222222,136.60659245752728,Sunrisers Hyderabad,110.0,3.0,3.0
1473502,A Badoni,Lucknow Super Giants,0.0,2.0,26.4,0.0,26.4,0.0,3.0,1,155.2494775339603,0.0,14.76086956521739,0.021739130434782608,156.4516129032258,9.789473684210527,10.38605086050183,0.2645876826147669,161.98312852793265,10.414982180684742,136.60659245752728,194.44444444444446,Gujarat Titans,117.6,2.0,117.6
1473507,A Badoni,Lucknow Super Giants,0.0,0.0,20.2,0.4,20.2,0.4,5.0,1,145.62434691745037,4.0,14.446808510638299,0.06382978723404255,156.4516129032258,8.399999999999999,10.418276245364767,0.26403610770122077,162.28682799973302,10.43548699167351,136.60659245752728,177.50000000000003,Royal Challengers Bengaluru,120.4,3.0,120.4
1426293,A Kamboj,Mumbai Indians,0.0,0.0,0.0,0.0,0.0,0.0,180.0,1,0.0,0.0,4.110424634134005,0.2073112301350927,145.05181612900338,11.254572782312673,10.307476053173957,0.26679500954121815,159.4319796892706,10.270706335899911,138.88888888888889,294.11764705882354,Sunrisers Hyderabad,131.0,3.8,131.0
1426298,A Kamboj,Mumbai Indians,2.0,0.0,0.0,0.0,0.0,0.0,5.0,1,0.0,12.8,0.0,0.0,138.88888888888889,12.8,10.324192896026918,0.2665266213868024,159.80726684652825,10.293681633533835,100.0,35.0,Kolkata Knight Riders,124.6,3.8,124.6
1426305,A Kamboj,Mumbai Indians,0.0,0.0,1.0,0.0,1.0,0.0,6.0,1,100.0,11.65,1.0,0.0,100.0,11.777777777777779,10.314896076176678,0.2669379761808286,159.7627564587394,10.287610750345667,138.88888888888889,72.5,Lucknow Super Giants,102.8,3.0,102.8
1473462,A Kamboj,Chennai Super Kings,3.0,1.0,0.6666666666666666,0.0,0.6666666666666666,0.0,329.0,1,100.0,11.566666666666668,0.6666666666666666,0.0,100.0,11.675675675675675,10.374311840288447,0.2674074647159353,160.9577373044417,10.36433805756663,0.0,189.39393939393938,Kolkata Knight Riders,117.2,3.0,117.2
1473467,A Kamboj,Chennai Super Kings,0.0,0.0,1.25,0.25,1.25,0.25,3.0,1,100.0,11.375,1.25,0.25,100.0,11.48936170212766,10.389027031269315,0.2673688472251115,161.13614647145513,10.374685591506257,138.88888888888889,61.111111111111114,Lucknow Super Giants,136.4,3.2,136.4
1473480,A Kamboj,Chennai Super Kings,2.0,0.0,1.0,0.2,1.0,0.2,11.0,1,100.0,11.366666666666667,1.0,0.2,100.0,11.464285714285714,10.36522117151624,0.2662755926225538,161.26888548394768,10.37617164753812,144.44444444444446,149.28571428571428,Sunrisers Hyderabad,97.8,2.0,97.8
1473486,A Kamboj,Chennai Super Kings,0.0,0.0,1.4,0.2,1.4,0.2,5.0,1,88.88888888888887,10.692380952380953,1.1666666666666667,0.16666666666666666,87.5,11.238095238095237,10.370900844927773,0.26583072859091517,161.4126467624061,10.384317294126514,100.0,42.857142857142854,Punjab Kings,102.0,1.6,102.0
1473489,A Kamboj,Chennai Super Kings,0.0,0.0,1.0,0.2,1.0,0.2,3.0,1,55.55555555555555,11.506666666666666,1.0,0.14285714285714285,77.77777777777779,11.571428571428571,10.376426882384372,0.266227879274526,161.5398891314911,10.392550303376025,138.88888888888889,25.714285714285715,Royal Challengers Bengaluru,109.4,3.2,109.4
1473494,A Kamboj,Chennai Super Kings,4.0,0.0,1.0,0.2,1.0,0.2,4.0,1,55.55555555555555,11.96952380952381,0.875,0.125,77.77777777777779,11.766233766233766,10.375294579658773,0.2659790181753221,161.61263648811754,10.394522372912887,0.0,130.55555555555554,Kolkata Knight Riders,83.2,3.4,83.2
1473500,A Kamboj,Chennai Super Kings,5.0,0.0,1.2,0.0,1.2,0.0,13.0,1,155.55555555555554,13.00952380952381,1.2222222222222223,0.1111111111111111,110.00000000000001,12.209302325581396,10.386957564079703,0.26432094711479726,161.97637441519797,10.414875681938213,400.0,40.0,Rajasthan Royals,111.6,2.0,111.6
1473504,A Kamboj,Chennai Super Kings,0.0,1.0,2.2,0.0,2.2,0.0,5.0,1,158.33333333333331,12.90285714285714,1.6,0.1,123.07692307692308,12.0625,10.405998605880376,0.2645719336490588,162.1639433038888,10.426496705484128,138.88888888888889,136.36363636363637,Gujarat Titans,116.8,1.2,116.8
1304050,A Manohar,Gujarat Titans,10.0,0.0,0.0,0.0,0.0,0.0,180.0,1,0.0,0.0,9.956051020011225,0.07853349189677815,123.34546114935802,,10.086836733370752,0.26177830632259386,154.00570383119341,9.886487898872277,237.33333333333334,110.20535714285714,Lucknow Super Giants,107.49518743109152,2.9927563395810366,51.96043825799338
1304056,A Manohar,Gujarat Titans,1.0,0.0,10.0,0.0,10.0,0.0,5.0,1,200.0,0.0,10.0,0.0,200.0,,10.120148062192126,0.26404936466135975,154.60429342197395,9.935329320847089,100.0,110.20535714285714,Delhi Capitals,103.4,3.0,3.0
1304067,A Manohar,Gujarat Titans,28.0,0.0,5.5,0.0,5.5,0.0,9.0,1,125.0,0.0,5.5,0.0,157.14285714285714,,10.179059743514632,0.2683644717855244,154.87646143845961,9.94550449117366,125.0,110.20535714285714,Sunrisers Hyderabad,105.0,3.6,3.6
1304070,A Manohar,Gujarat Titans,28.0,0.0,13.0,0.0,13.0,0.0,3.0,1,150.0,0.0,13.0,0.0,185.71428571428572,,10.217055432605672,0.26872239934440895,155.00500097272288,9.95657647326607,111.90476190476191,110.20535714285714,Rajasthan Royals,108.0,3.8,3.8
1304075,A Manohar,Gujarat Titans,6.0,0.0,16.75,0.0,16.75,0.0,3.0,1,162.5,0.0,16.75,0.0,191.42857142857144,,10.254635898714847,0.2680679483311062,155.26929428400427,9.970707950562351,126.66666666666667,110.20535714285714,Chennai Super Kings,108.0,2.2,2.2
1304081,A Manohar,Gujarat Titans,1.0,0.0,14.6,0.0,14.6,0.0,6.0,1,154.0,0.0,14.6,0.0,182.5,,10.273977964391499,0.2691279310042126,155.66403995338192,9.995493200194216,181.94444444444446,110.20535714285714,Kolkata Knight Riders,113.8,3.0,3.0
1304086,A Manohar,Gujarat Titans,0.0,0.0,12.8,0.0,12.8,0.0,4.0,1,120.66666666666667,0.0,12.333333333333334,0.0,172.09302325581396,,10.222367453797444,0.2697935280358319,155.0411415377108,9.96368601509213,166.66666666666669,110.20535714285714,Sunrisers Hyderabad,99.2,4.6,4.6
1359487,A Manohar,Gujarat Titans,6.0,0.0,12.6,0.0,12.6,0.0,347.0,1,110.66666666666667,0.0,10.571428571428571,0.0,168.1818181818182,,10.200310757370422,0.2652116371393326,155.72375200536825,10.03416802891477,16.666666666666668,110.20535714285714,Kolkata Knight Riders,123.0,2.8,2.8
1359497,A Manohar,Gujarat Titans,18.0,0.0,8.2,0.0,8.2,0.0,7.0,1,90.66666666666666,0.0,10.0,0.0,160.0,,10.204875678023562,0.2644303866764457,156.04567036708383,10.054998967235578,153.125,110.20535714285714,Rajasthan Royals,106.0,2.8,2.8
1359504,A Manohar,Gujarat Titans,2.0,0.0,6.2,0.0,6.2,0.0,6.0,1,95.66666666666666,0.0,10.88888888888889,0.0,168.9655172413793,,10.19312946086658,0.2647358768812115,156.06567951609264,10.054446631805366,11.111111111111109,110.20535714285714,Lucknow Super Giants,108.8,2.8,2.8
1359509,A Manohar,Gujarat Titans,29.0,0.0,5.4,0.0,5.4,0.0,3.0,1,85.0,0.0,10.0,0.0,163.9344262295082,,10.194877193894868,0.265111933484058,156.1910456060038,10.058317581638809,125.33333333333333,110.20535714285714,Mumbai Indians,123.6,3.2,3.2
1359518,A Manohar,Gujarat Titans,11.0,0.0,11.0,0.0,11.0,0.0,7.0,1,117.0,0.0,11.727272727272727,0.0,169.73684210526315,,10.228921590387134,0.26609036126893787,156.67028491199557,10.08730672094175,113.33333333333334,110.20535714285714,Delhi Capitals,92.2,3.2,3.2
1359531,A Manohar,Gujarat Titans,1.0,0.0,13.2,0.0,13.2,0.0,10.0,1,139.0,0.0,11.666666666666666,0.0,162.7906976744186,,10.191963762172229,0.2645081702939826,156.78613555349267,10.09702042692596,162.5,110.20535714285714,Mumbai Indians,116.8,3.0,3.0
1426262,A Manohar,Gujarat Titans,1.0,0.0,12.2,0.0,12.2,0.0,334.0,1,129.0,0.0,10.846153846153847,0.0,160.22727272727272,,10.237428806930328,0.26429428574855457,158.10626337139306,10.18452711545303,400.0,110.20535714285714,Rajasthan Royals,115.0,2.2,2.2
1426270,A Manohar,Gujarat Titans,7.0,0.0,8.8,0.0,8.8,0.0,7.0,1,94.0,0.0,10.142857142857142,0.0,157.77777777777777,,10.268983783768382,0.26372919908886483,158.60492491443256,10.216341467068455,163.88888888888889,110.20535714285714,Delhi Capitals,117.2,3.0,3.0
1473439,A Manohar,Sunrisers Hyderabad,0.0,0.0,9.8,0.0,9.8,0.0,340.0,1,104.0,0.0,9.933333333333334,0.0,155.20833333333331,,10.324371465166054,0.2669755190891279,160.07089335430365,10.308210745345436,0.0,110.20535714285714,Rajasthan Royals,103.6,3.8,3.8
1473444,A Manohar,Sunrisers Hyderabad,2.0,0.0,4.0,0.0,4.0,0.0,4.0,1,65.33333333333334,0.0,9.3125,0.0,153.60824742268042,,10.349542305095385,0.2667126938807369,160.4371022693547,10.332195341194689,220.0,110.20535714285714,Lucknow Super Giants,108.2,2.4,2.4
1473447,A Manohar,Sunrisers Hyderabad,4.0,0.0,2.2,0.0,2.2,0.0,3.0,1,51.333333333333336,0.0,8.882352941176471,0.0,148.03921568627453,,10.355175727669316,0.2667039679256597,160.53806025265553,10.338447608290533,62.49999999999999,110.20535714285714,Delhi Capitals,121.6,4.0,4.0
1473478,A Manohar,Sunrisers Hyderabad,33.0,0.0,2.8,0.0,2.8,0.0,24.0,1,61.333333333333336,0.0,8.61111111111111,0.0,146.22641509433961,,10.366584428052098,0.2662228616287835,161.1752982807517,10.371591201906579,167.1875,110.20535714285714,Mumbai Indians,122.2,4.4,4.4
1473503,A Manohar,Sunrisers Hyderabad,10.0,0.0,9.2,0.0,9.2,0.0,30.0,1,92.58333333333334,0.0,9.894736842105264,0.0,154.0983606557377,,10.39231150578369,0.26472067054421367,162.05734382163976,10.419522914626425,103.57142857142857,110.20535714285714,Royal Challengers Bengaluru,107.8,3.2,3.2
1473475,A Mhatre,Chennai Super Kings,17.0,0.0,0.0,0.0,0.0,0.0,180.0,1,0.0,0.0,16.5097195811516,0.08006798992530102,164.314694809167,,10.365731937172002,0.2668932997510034,161.0814502296909,10.368135226875626,165.0,165.7003710575139,Mumbai Indians,119.4,5.2,5.2
1473480,A Mhatre,Chennai Super Kings,17.0,0.0,17.0,0.0,17.0,0.0,5.0,1,212.5,0.0,17.0,0.0,212.5,,10.36522117151624,0.2662755926225538,161.26888548394768,10.37617164753812,116.66666666666669,165.7003710575139,Sunrisers Hyderabad,97.8,2.0,2.0
1473486,A Mhatre,Chennai Super Kings,6.0,0.0,17.0,0.0,17.0,0.0,5.0,1,183.52272727272725,0.0,17.0,0.0,178.94736842105263,,10.370900844927773,0.26583072859091517,161.4126467624061,10.384317294126514,133.33333333333331,165.7003710575139,Punjab Kings,102.0,1.6,1.6
1473489,A Mhatre,Chennai Super Kings,54.0,0.0,13.333333333333334,0.0,13.333333333333334,0.0,3.0,1,162.34848484848484,0.0,13.333333333333334,0.0,166.66666666666669,,10.376426882384372,0.266227879274526,161.5398891314911,10.392550303376025,196.2962962962963,165.7003710575139,Royal Challengers Bengaluru,109.4,3.2,3.2
1473494,A Mhatre,Chennai Super Kings,0.0,0.0,23.5,0.0,23.5,0.0,4.0,1,171.76136363636363,0.0,23.5,0.0,184.31372549019608,,10.375294579658773,0.2659790181753221,161.61263648811754,10.394522372912887,166.66666666666669,165.7003710575139,Kolkata Knight Riders,83.2,3.4,3.4
1473500,A Mhatre,Chennai Super Kings,23.0,0.0,18.8,0.0,18.8,0.0,13.0,1,137.4090909090909,0.0,18.8,0.0,180.76923076923077,,10.386957564079703,0.26432094711479726,161.97637441519797,10.414875681938213,148.21428571428572,165.7003710575139,Rajasthan Royals,111.6,2.0,2.0
