match_id,date,venue,batting_team,bowling_team,batter,bowler,non_striker,runs_off_bat,extras,is_wide,is_noball,dismissal_kind,player_dismissed,innings,over,ball_in_over,competition
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Chennai Super Kings,Q de Kock,L Ngidi,RG Sharma,4,0,0,0,,,,3,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Chennai Super Kings,Q de Kock,L Ngidi,RG Sharma,2,0,0,0,,,,3,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Chennai Super Kings,Q de Kock,L Ngidi,RG Sharma,0,1,1,0,,,,3,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Chennai Super Kings,Q de Kock,L Ngidi,RG Sharma,1,0,0,0,,,,3,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Chennai Super Kings,Q de Kock,PP Chawla,RG Sharma,0,0,0,0,,,,4,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Chennai Super Kings,Q de Kock,PP Chawla,RG Sharma,1,0,0,0,,,,4,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Chennai Super Kings,RG Sharma,PP Chawla,Q de Kock,0,0,0,0,,,,4,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Chennai Super Kings,SA Yadav,PP Chawla,Q de Kock,1,0,0,0,,,,4,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Chennai Super Kings,Q de Kock,PP Chawla,SA Yadav,1,0,0,0,,,,4,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Chennai Super Kings,Q de Kock,SM Curran,SA Yadav,0,0,0,0,caught,Q de Kock,,5,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Chennai Super Kings,SS Tiwary,SM Curran,SA Yadav,0,0,0,0,,,,5,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Chennai Super Kings,SS Tiwary,SM Curran,SA Yadav,2,0,0,0,,,,5,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Chennai Super Kings,SS Tiwary,SM Curran,SA Yadav,1,0,0,0,,,,5,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Chennai Super Kings,SA Yadav,SM Curran,SS Tiwary,0,0,0,0,,,,5,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Chennai Super Kings,SS Tiwary,RA Jadeja,SA Yadav,1,0,0,0,,,,6,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Chennai Super Kings,SA Yadav,RA Jadeja,SS Tiwary,4,0,0,0,,,,6,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Chennai Super Kings,SA Yadav,RA Jadeja,SS Tiwary,1,0,0,0,,,,6,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Chennai Super Kings,SA Yadav,SM Curran,SS Tiwary,1,0,0,0,,,,7,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Chennai Super Kings,SA Yadav,SM Curran,SS Tiwary,4,0,0,0,,,,7,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Chennai Super Kings,SS Tiwary,RA Jadeja,SA Yadav,6,0,0,0,,,,8,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Chennai Super Kings,SS Tiwary,RA Jadeja,SA Yadav,2,0,0,0,,,,8,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Chennai Super Kings,SS Tiwary,RA Jadeja,SA Yadav,4,0,0,0,,,,8,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Chennai Super Kings,SA Yadav,PP Chawla,SS Tiwary,0,1,1,0,,,,9,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Chennai Super Kings,SA Yadav,PP Chawla,SS Tiwary,0,0,0,0,,,,9,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Chennai Super Kings,SA Yadav,PP Chawla,SS Tiwary,1,0,0,0,,,,9,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Chennai Super Kings,SS Tiwary,PP Chawla,SA Yadav,0,0,0,0,,,,9,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Chennai Super Kings,SS Tiwary,PP Chawla,SA Yadav,1,0,0,0,,,,9,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Chennai Super Kings,SS Tiwary,DL Chahar,SA Yadav,1,0,0,0,,,,10,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Chennai Super Kings,SA Yadav,DL Chahar,SS Tiwary,0,0,0,0,,,,10,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Chennai Super Kings,SA Yadav,DL Chahar,SS Tiwary,1,0,0,0,,,,10,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Chennai Super Kings,SS Tiwary,DL Chahar,SA Yadav,2,0,0,0,,,,10,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Chennai Super Kings,SA Yadav,DL Chahar,SS Tiwary,0,1,1,0,,,,10,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Chennai Super Kings,SS Tiwary,RA Jadeja,HH Pandya,1,0,0,0,,,,11,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Chennai Super Kings,HH Pandya,RA Jadeja,SS Tiwary,0,0,0,0,,,,11,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Chennai Super Kings,HH Pandya,RA Jadeja,SS Tiwary,6,0,0,0,,,,11,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Chennai Super Kings,SS Tiwary,L Ngidi,HH Pandya,0,0,0,0,,,,12,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Chennai Super Kings,SS Tiwary,L Ngidi,HH Pandya,2,0,0,0,,,,12,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Chennai Super Kings,SS Tiwary,L Ngidi,HH Pandya,4,0,0,0,,,,12,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Chennai Super Kings,SS Tiwary,L Ngidi,HH Pandya,1,0,0,0,,,,12,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Chennai Super Kings,HH Pandya,L Ngidi,SS Tiwary,0,0,0,0,,,,12,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Chennai Super Kings,SS Tiwary,PP Chawla,HH Pandya,1,0,0,0,,,,13,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Chennai Super Kings,HH Pandya,PP Chawla,SS Tiwary,1,0,0,0,,,,13,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Chennai Super Kings,SS Tiwary,PP Chawla,HH Pandya,2,0,0,0,,,,13,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Chennai Super Kings,SS Tiwary,PP Chawla,HH Pandya,0,0,0,0,,,,13,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Chennai Super Kings,HH Pandya,PP Chawla,SS Tiwary,0,0,0,0,,,,13,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Chennai Super Kings,SS Tiwary,RA Jadeja,HH Pandya,0,0,0,0,caught,SS Tiwary,,14,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Chennai Super Kings,KA Pollard,RA Jadeja,HH Pandya,1,0,0,0,,,,14,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Chennai Super Kings,HH Pandya,RA Jadeja,KA Pollard,1,0,0,0,,,,14,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Chennai Super Kings,HH Pandya,RA Jadeja,KA Pollard,0,0,0,0,caught,HH Pandya,,14,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Chennai Super Kings,KH Pandya,RA Jadeja,KA Pollard,2,0,0,0,,,,14,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Chennai Super Kings,KA Pollard,PP Chawla,KH Pandya,0,0,0,0,,,,15,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Chennai Super Kings,KA Pollard,PP Chawla,KH Pandya,6,0,0,0,,,,15,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Chennai Super Kings,KA Pollard,PP Chawla,KH Pandya,1,0,0,0,,,,15,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Chennai Super Kings,KH Pandya,PP Chawla,KA Pollard,1,0,0,0,,,,15,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Chennai Super Kings,KA Pollard,PP Chawla,KH Pandya,2,0,0,0,,,,15,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Chennai Super Kings,KH Pandya,L Ngidi,KA Pollard,0,0,0,0,caught,KH Pandya,,16,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Chennai Super Kings,JL Pattinson,L Ngidi,KA Pollard,1,0,0,0,,,,16,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Chennai Super Kings,KA Pollard,L Ngidi,JL Pattinson,1,0,0,0,,,,16,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Chennai Super Kings,JL Pattinson,L Ngidi,KA Pollard,0,0,0,0,,,,16,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Chennai Super Kings,KA Pollard,SM Curran,JL Pattinson,1,0,0,0,,,,17,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Chennai Super Kings,JL Pattinson,SM Curran,KA Pollard,4,0,0,0,,,,17,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Chennai Super Kings,JL Pattinson,SM Curran,KA Pollard,1,0,0,0,,,,17,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Chennai Super Kings,KA Pollard,SM Curran,JL Pattinson,4,0,0,0,,,,17,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Chennai Super Kings,KA Pollard,SM Curran,JL Pattinson,0,0,0,0,,,,17,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Chennai Super Kings,KA Pollard,SM Curran,JL Pattinson,0,1,0,0,,,,17,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Chennai Super Kings,KA Pollard,L Ngidi,JL Pattinson,0,0,0,0,caught,KA Pollard,,18,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Chennai Super Kings,RD Chahar,L Ngidi,JL Pattinson,1,0,0,0,,,,18,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Chennai Super Kings,JL Pattinson,L Ngidi,RD Chahar,4,0,0,0,,,,18,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Chennai Super Kings,JL Pattinson,L Ngidi,RD Chahar,0,0,0,0,,,,18,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Chennai Super Kings,RD Chahar,L Ngidi,TA Boult,0,0,0,0,,,,18,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Chennai Super Kings,TA Boult,DL Chahar,RD Chahar,0,0,0,0,bowled,TA Boult,,19,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Chennai Super Kings,JJ Bumrah,DL Chahar,RD Chahar,1,0,0,0,,,,19,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Chennai Super Kings,RD Chahar,DL Chahar,JJ Bumrah,0,0,0,0,,,,19,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Chennai Super Kings,RD Chahar,DL Chahar,JJ Bumrah,1,0,0,0,,,,19,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Chennai Super Kings,JJ Bumrah,DL Chahar,RD Chahar,2,0,0,0,,,,19,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Mumbai Indians,M Vijay,TA Boult,SR Watson,1,0,0,0,,,,0,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Mumbai Indians,SR Watson,TA Boult,M Vijay,0,0,0,0,,,,0,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Mumbai Indians,SR Watson,TA Boult,M Vijay,4,0,0,0,,,,0,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Mumbai Indians,M Vijay,JL Pattinson,F du Plessis,0,0,0,0,,,,1,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Mumbai Indians,M Vijay,JL Pattinson,F du Plessis,0,1,1,0,,,,1,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Mumbai Indians,F du Plessis,TA Boult,AT Rayudu,0,0,0,0,,,,2,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Mumbai Indians,F du Plessis,TA Boult,AT Rayudu,1,0,0,0,,,,2,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Mumbai Indians,AT Rayudu,TA Boult,F du Plessis,0,0,0,0,,,,2,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Mumbai Indians,AT Rayudu,TA Boult,F du Plessis,1,0,0,0,,,,2,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Mumbai Indians,F du Plessis,TA Boult,AT Rayudu,4,0,0,0,,,,2,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Mumbai Indians,AT Rayudu,JL Pattinson,F du Plessis,4,0,0,0,,,,3,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Mumbai Indians,AT Rayudu,JL Pattinson,F du Plessis,0,0,0,0,,,,3,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Mumbai Indians,AT Rayudu,JL Pattinson,F du Plessis,1,0,0,0,,,,3,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Mumbai Indians,F du Plessis,JL Pattinson,AT Rayudu,0,0,0,0,,,,3,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Mumbai Indians,F du Plessis,JL Pattinson,AT Rayudu,2,0,0,0,,,,3,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Mumbai Indians,AT Rayudu,TA Boult,F du Plessis,4,0,0,0,,,,4,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Mumbai Indians,F du Plessis,JJ Bumrah,AT Rayudu,0,0,0,0,,,,5,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Mumbai Indians,F du Plessis,JJ Bumrah,AT Rayudu,3,0,0,0,,,,5,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Mumbai Indians,AT Rayudu,JJ Bumrah,F du Plessis,4,1,0,1,,,,5,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Mumbai Indians,AT Rayudu,JJ Bumrah,F du Plessis,6,0,0,0,,,,5,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Mumbai Indians,F du Plessis,KH Pandya,AT Rayudu,1,0,0,0,,,,6,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Mumbai Indians,AT Rayudu,KH Pandya,F du Plessis,1,0,0,0,,,,6,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Mumbai Indians,AT Rayudu,KH Pandya,F du Plessis,0,0,0,0,,,,6,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Mumbai Indians,AT Rayudu,KH Pandya,F du Plessis,2,0,0,0,,,,6,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Mumbai Indians,AT Rayudu,RD Chahar,F du Plessis,1,0,0,0,,,,7,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Mumbai Indians,F du Plessis,RD Chahar,AT Rayudu,1,0,0,0,,,,7,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Mumbai Indians,F du Plessis,RD Chahar,AT Rayudu,0,0,0,0,,,,7,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Mumbai Indians,F du Plessis,RD Chahar,AT Rayudu,4,0,0,0,,,,7,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Mumbai Indians,F du Plessis,KH Pandya,AT Rayudu,0,1,1,0,,,,8,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Mumbai Indians,AT Rayudu,RD Chahar,F du Plessis,4,0,0,0,,,,9,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Mumbai Indians,AT Rayudu,KH Pandya,F du Plessis,6,0,0,0,,,,10,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Mumbai Indians,F du Plessis,JJ Bumrah,AT Rayudu,1,0,0,0,,,,11,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Mumbai Indians,AT Rayudu,JJ Bumrah,F du Plessis,1,0,0,0,,,,11,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Mumbai Indians,AT Rayudu,JJ Bumrah,F du Plessis,0,0,0,0,,,,11,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Mumbai Indians,AT Rayudu,JJ Bumrah,F du Plessis,4,0,0,0,,,,11,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Mumbai Indians,AT Rayudu,RD Chahar,F du Plessis,6,0,0,0,,,,12,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Mumbai Indians,F du Plessis,JL Pattinson,AT Rayudu,1,0,0,0,,,,13,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Mumbai Indians,AT Rayudu,JL Pattinson,F du Plessis,2,0,0,0,,,,13,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Mumbai Indians,F du Plessis,JJ Bumrah,AT Rayudu,4,0,0,0,,,,14,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Mumbai Indians,AT Rayudu,JJ Bumrah,F du Plessis,2,0,0,0,,,,14,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Mumbai Indians,AT Rayudu,JJ Bumrah,F du Plessis,0,1,1,0,,,,14,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Mumbai Indians,AT Rayudu,RD Chahar,F du Plessis,0,0,0,0,caught and bowled,AT Rayudu,,15,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Mumbai Indians,RA Jadeja,JL Pattinson,F du Plessis,4,0,0,0,,,,16,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Mumbai Indians,RA Jadeja,JL Pattinson,F du Plessis,1,0,0,0,,,,16,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Mumbai Indians,F du Plessis,JL Pattinson,RA Jadeja,2,0,0,0,,,,16,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Mumbai Indians,F du Plessis,JL Pattinson,RA Jadeja,1,0,0,0,,,,16,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Mumbai Indians,RA Jadeja,KH Pandya,F du Plessis,0,0,0,0,lbw,RA Jadeja,,17,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Mumbai Indians,SM Curran,KH Pandya,F du Plessis,1,0,0,0,,,,17,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Mumbai Indians,F du Plessis,KH Pandya,SM Curran,1,0,0,0,,,,17,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Mumbai Indians,SM Curran,KH Pandya,F du Plessis,6,0,0,0,,,,17,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Mumbai Indians,SM Curran,KH Pandya,F du Plessis,4,0,0,0,,,,17,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Mumbai Indians,SM Curran,JJ Bumrah,F du Plessis,6,0,0,0,,,,18,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Mumbai Indians,SM Curran,JJ Bumrah,F du Plessis,0,0,0,0,caught,SM Curran,,18,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Mumbai Indians,F du Plessis,JJ Bumrah,MS Dhoni,4,0,0,0,,,,18,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Mumbai Indians,F du Plessis,JJ Bumrah,MS Dhoni,1,0,0,0,,,,18,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Mumbai Indians,MS Dhoni,JJ Bumrah,F du Plessis,0,0,0,0,,,,18,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Mumbai Indians,F du Plessis,TA Boult,MS Dhoni,4,0,0,0,,,,19,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Kings XI Punjab,PP Shaw,SS Cottrell,S Dhawan,0,0,0,0,,,,0,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Kings XI Punjab,PP Shaw,SS Cottrell,S Dhawan,4,0,0,0,,,,0,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Kings XI Punjab,PP Shaw,SS Cottrell,S Dhawan,1,0,0,0,,,,0,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Kings XI Punjab,S Dhawan,SS Cottrell,PP Shaw,0,0,0,0,,,,0,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Kings XI Punjab,PP Shaw,Mohammed Shami,S Dhawan,0,0,0,0,,,,1,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Kings XI Punjab,PP Shaw,Mohammed Shami,S Dhawan,0,1,0,0,,,,1,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Kings XI Punjab,S Dhawan,Mohammed Shami,PP Shaw,0,0,0,0,run out,S Dhawan,,1,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Kings XI Punjab,SO Hetmyer,Mohammed Shami,PP Shaw,0,0,0,0,,,,1,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Kings XI Punjab,SO Hetmyer,Mohammed Shami,PP Shaw,1,0,0,0,,,,1,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Kings XI Punjab,SO Hetmyer,SS Cottrell,PP Shaw,0,0,0,0,,,,2,,
